vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,2,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,4,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,2,more,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,2,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,4,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,3,more,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,2,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,4,unacc
vhigh,vhigh,4,more,unacc
vhigh,vhigh,4,more,unacc
vhigh,vhigh,4,more,unacc
vhigh,vhigh,4,more,unacc
vhigh,vhigh,4,more,unacc
vhigh,vhigh,4,more,unacc
vhigh,vhigh,4,more,unacc
vhigh,vhigh,4,more,unacc
